Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-07 10:00:00-05:00,18.985000610351562,19.15999984741211,18.975000381469727,19.110000610351562,19.110000610351562,3032122
2023-11-07 10:05:00-05:00,19.1200008392334,19.1200008392334,18.920000076293945,18.940000534057617,18.940000534057617,2122380
2023-11-07 10:10:00-05:00,18.930999755859375,19.040000915527344,18.90999984741211,19.03499984741211,19.03499984741211,1140268
2023-11-07 10:15:00-05:00,19.030000686645508,19.040000915527344,18.920000076293945,18.969999313354492,18.969999313354492,839117
2023-11-07 10:20:00-05:00,18.97010040283203,19.020000457763672,18.95840072631836,19.0,19.0,712587
2023-11-07 10:25:00-05:00,19.0,19.100000381469727,18.979999542236328,19.07550048828125,19.07550048828125,1097161
2023-11-07 10:30:00-05:00,19.075000762939453,19.1200008392334,19.010000228881836,19.117900848388672,19.117900848388672,929037
2023-11-07 10:35:00-05:00,19.11050033569336,19.1299991607666,19.040000915527344,19.075000762939453,19.075000762939453,1019210
2023-11-07 10:40:00-05:00,19.06999969482422,19.09000015258789,19.014999389648438,19.058700561523438,19.058700561523438,708061
2023-11-07 10:45:00-05:00,19.049999237060547,19.100000381469727,19.010000228881836,19.100000381469727,19.100000381469727,642100
2023-11-07 10:50:00-05:00,19.100000381469727,19.170000076293945,19.09000015258789,19.149999618530273,19.149999618530273,1283853
2023-11-07 10:55:00-05:00,19.147899627685547,19.170000076293945,19.079999923706055,19.084999084472656,19.084999084472656,914151
2023-11-07 11:00:00-05:00,19.09000015258789,19.109699249267578,18.969999313354492,19.028799057006836,19.028799057006836,1223021
2023-11-07 11:05:00-05:00,19.024999618530273,19.06999969482422,19.024999618530273,19.040000915527344,19.040000915527344,402190
2023-11-07 11:10:00-05:00,19.03499984741211,19.1299991607666,19.010099411010742,19.1299991607666,19.1299991607666,646905
2023-11-07 11:15:00-05:00,19.125,19.1299991607666,19.030000686645508,19.040000915527344,19.040000915527344,523216
2023-11-07 11:20:00-05:00,19.03499984741211,19.049999237060547,18.989999771118164,19.024999618530273,19.024999618530273,438325
2023-11-07 11:25:00-05:00,19.024999618530273,19.049999237060547,18.969999313354492,18.985000610351562,18.985000610351562,529777
2023-11-07 11:30:00-05:00,18.985000610351562,19.040000915527344,18.97010040283203,19.020000457763672,19.020000457763672,588331
2023-11-07 11:35:00-05:00,19.030000686645508,19.03499984741211,18.975000381469727,18.98419952392578,18.98419952392578,394839
2023-11-07 11:40:00-05:00,18.979999542236328,18.989999771118164,18.920000076293945,18.92770004272461,18.92770004272461,593025
2023-11-07 11:45:00-05:00,18.924999237060547,18.950000762939453,18.860000610351562,18.882400512695312,18.882400512695312,786672
2023-11-07 11:50:00-05:00,18.886899948120117,18.899999618530273,18.829999923706055,18.864999771118164,18.864999771118164,604739
2023-11-07 11:55:00-05:00,18.864999771118164,18.93000030517578,18.860000610351562,18.910200119018555,18.910200119018555,466539
2023-11-07 12:00:00-05:00,18.90999984741211,18.90999984741211,18.780000686645508,18.793500900268555,18.793500900268555,827702
2023-11-07 12:05:00-05:00,18.792200088500977,18.829999923706055,18.774999618530273,18.795000076293945,18.795000076293945,401654
2023-11-07 12:10:00-05:00,18.790000915527344,18.815000534057617,18.764999389648438,18.790000915527344,18.790000915527344,255596
2023-11-07 12:15:00-05:00,18.78499984741211,18.82900047302246,18.739999771118164,18.819900512695312,18.819900512695312,523687
2023-11-07 12:20:00-05:00,18.812299728393555,18.81999969482422,18.770000457763672,18.796899795532227,18.796899795532227,259058
2023-11-07 12:25:00-05:00,18.795000076293945,18.850000381469727,18.790000915527344,18.80500030517578,18.80500030517578,467063
2023-11-07 12:30:00-05:00,18.809999465942383,18.889999389648438,18.750099182128906,18.86009979248047,18.86009979248047,445682
2023-11-07 12:35:00-05:00,18.864999771118164,18.920000076293945,18.850000381469727,18.875,18.875,343949
2023-11-07 12:40:00-05:00,18.875,18.889999389648438,18.850000381469727,18.866899490356445,18.866899490356445,217761
2023-11-07 12:45:00-05:00,18.8700008392334,18.899999618530273,18.861099243164062,18.8700008392334,18.8700008392334,243043
2023-11-07 12:50:00-05:00,18.8700008392334,18.90999984741211,18.860000610351562,18.885000228881836,18.885000228881836,266956
2023-11-07 12:55:00-05:00,18.885000228881836,18.885000228881836,18.850000381469727,18.8799991607666,18.8799991607666,218170
2023-11-07 13:00:00-05:00,18.885000228881836,18.929899215698242,18.860000610351562,18.910200119018555,18.910200119018555,425136
2023-11-07 13:05:00-05:00,18.91029930114746,18.920000076293945,18.8700008392334,18.875,18.875,271469
2023-11-07 13:10:00-05:00,18.8799991607666,18.8799991607666,18.829999923706055,18.834999084472656,18.834999084472656,470466
2023-11-07 13:15:00-05:00,18.832799911499023,18.8799991607666,18.814800262451172,18.860000610351562,18.860000610351562,365022
2023-11-07 13:20:00-05:00,18.86949920654297,18.889999389648438,18.825000762939453,18.850000381469727,18.850000381469727,223504
2023-11-07 13:25:00-05:00,18.850000381469727,18.86989974975586,18.760000228881836,18.76729965209961,18.76729965209961,365898
2023-11-07 13:30:00-05:00,18.760000228881836,18.829999923706055,18.75779914855957,18.799999237060547,18.799999237060547,274829
2023-11-07 13:35:00-05:00,18.799999237060547,18.84000015258789,18.799999237060547,18.831199645996094,18.831199645996094,189150
2023-11-07 13:40:00-05:00,18.829999923706055,18.829999923706055,18.780000686645508,18.795000076293945,18.795000076293945,270873
2023-11-07 13:45:00-05:00,18.795000076293945,18.860000610351562,18.790000915527344,18.844999313354492,18.844999313354492,337402
2023-11-07 13:50:00-05:00,18.850000381469727,18.850000381469727,18.780000686645508,18.780000686645508,18.780000686645508,347679
2023-11-07 13:55:00-05:00,18.780099868774414,18.790000915527344,18.75,18.780000686645508,18.780000686645508,319994
2023-11-07 14:00:00-05:00,18.777000427246094,18.81999969482422,18.770099639892578,18.78499984741211,18.78499984741211,275223
2023-11-07 14:05:00-05:00,18.780000686645508,18.790000915527344,18.729999542236328,18.7549991607666,18.7549991607666,474149
2023-11-07 14:10:00-05:00,18.7549991607666,18.760000228881836,18.709999084472656,18.709999084472656,18.709999084472656,474352
2023-11-07 14:15:00-05:00,18.716999053955078,18.729999542236328,18.690000534057617,18.71500015258789,18.71500015258789,526513
2023-11-07 14:20:00-05:00,18.710100173950195,18.719999313354492,18.690000534057617,18.700000762939453,18.700000762939453,236714
2023-11-07 14:25:00-05:00,18.704999923706055,18.706199645996094,18.670000076293945,18.683500289916992,18.683500289916992,390742
2023-11-07 14:30:00-05:00,18.684999465942383,18.739999771118164,18.68000030517578,18.729999542236328,18.729999542236328,376515
2023-11-07 14:35:00-05:00,18.719999313354492,18.760000228881836,18.712499618530273,18.75,18.75,361287
2023-11-07 14:40:00-05:00,18.75,18.770000457763672,18.704999923706055,18.725000381469727,18.725000381469727,396875
2023-11-07 14:45:00-05:00,18.725000381469727,18.790000915527344,18.719999313354492,18.750999450683594,18.750999450683594,384694
2023-11-07 14:50:00-05:00,18.760000228881836,18.770000457763672,18.729999542236328,18.764999389648438,18.764999389648438,268907
2023-11-07 14:55:00-05:00,18.764999389648438,18.799999237060547,18.7549991607666,18.795000076293945,18.795000076293945,248678
2023-11-07 15:00:00-05:00,18.795000076293945,18.829999923706055,18.780899047851562,18.78730010986328,18.78730010986328,554678
2023-11-07 15:05:00-05:00,18.78499984741211,18.815000534057617,18.760099411010742,18.80500030517578,18.80500030517578,419555
2023-11-07 15:10:00-05:00,18.809999465942383,18.8700008392334,18.790000915527344,18.869600296020508,18.869600296020508,494345
2023-11-07 15:15:00-05:00,18.868099212646484,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,510771
2023-11-07 15:20:00-05:00,18.84000015258789,18.864999771118164,18.81999969482422,18.854999542236328,18.854999542236328,578016
2023-11-07 15:25:00-05:00,18.854999542236328,18.90999984741211,18.850000381469727,18.881999969482422,18.881999969482422,523918
2023-11-07 15:30:00-05:00,18.8799991607666,18.8799991607666,18.860000610351562,18.865999221801758,18.865999221801758,397011
2023-11-07 15:35:00-05:00,18.864999771118164,18.899999618530273,18.850000381469727,18.88249969482422,18.88249969482422,399762
2023-11-07 15:40:00-05:00,18.8799991607666,18.889999389648438,18.8700008392334,18.885000228881836,18.885000228881836,284273
2023-11-07 15:45:00-05:00,18.885000228881836,18.920000076293945,18.8799991607666,18.885000228881836,18.885000228881836,715712
2023-11-07 15:50:00-05:00,18.8799991607666,18.889999389648438,18.780000686645508,18.788799285888672,18.788799285888672,888474
2023-11-07 15:55:00-05:00,18.780000686645508,18.81999969482422,18.760000228881836,18.799999237060547,18.799999237060547,1521984
2023-11-08 09:30:00-05:00,18.850000381469727,18.850000381469727,18.559999465942383,18.649900436401367,18.649900436401367,3199811
2023-11-08 09:35:00-05:00,18.649999618530273,18.93000030517578,18.56999969482422,18.924999237060547,18.924999237060547,1450762
2023-11-08 09:40:00-05:00,18.920000076293945,18.924999237060547,18.700000762939453,18.709999084472656,18.709999084472656,1301678
2023-11-08 09:45:00-05:00,18.719999313354492,18.725000381469727,18.559999465942383,18.575000762939453,18.575000762939453,990121
2023-11-08 09:50:00-05:00,18.575000762939453,18.709999084472656,18.53499984741211,18.684999465942383,18.684999465942383,964375
2023-11-08 09:55:00-05:00,18.687999725341797,18.700000762939453,18.510000228881836,18.548900604248047,18.548900604248047,1133022
2023-11-08 10:00:00-05:00,18.541200637817383,18.59000015258789,18.420000076293945,18.450000762939453,18.450000762939453,1340450
2023-11-08 10:05:00-05:00,18.450000762939453,18.579999923706055,18.420000076293945,18.559900283813477,18.559900283813477,794181
2023-11-08 10:10:00-05:00,18.559999465942383,18.57990074157715,18.450000762939453,18.47089958190918,18.47089958190918,810190
2023-11-08 10:15:00-05:00,18.479999542236328,18.489999771118164,18.3700008392334,18.390100479125977,18.390100479125977,1195286
2023-11-08 10:20:00-05:00,18.396799087524414,18.399999618530273,18.260000228881836,18.31999969482422,18.31999969482422,1517686
2023-11-08 10:25:00-05:00,18.315000534057617,18.34000015258789,18.209999084472656,18.2549991607666,18.2549991607666,1122767
2023-11-08 10:30:00-05:00,18.25,18.309999465942383,18.21500015258789,18.2549991607666,18.2549991607666,835383
2023-11-08 10:35:00-05:00,18.25,18.258899688720703,18.18000030517578,18.190000534057617,18.190000534057617,886054
2023-11-08 10:40:00-05:00,18.18630027770996,18.248199462890625,18.149999618530273,18.219999313354492,18.219999313354492,900118
2023-11-08 10:45:00-05:00,18.22369956970215,18.329999923706055,18.190000534057617,18.329700469970703,18.329700469970703,721831
2023-11-08 10:50:00-05:00,18.31999969482422,18.375,18.260000228881836,18.264999389648438,18.264999389648438,597767
2023-11-08 10:55:00-05:00,18.270000457763672,18.360000610351562,18.264999389648438,18.295000076293945,18.295000076293945,595611
2023-11-08 11:00:00-05:00,18.295000076293945,18.350000381469727,18.280000686645508,18.329999923706055,18.329999923706055,354481
2023-11-08 11:05:00-05:00,18.337299346923828,18.350000381469727,18.235000610351562,18.270000457763672,18.270000457763672,507568
2023-11-08 11:10:00-05:00,18.264999389648438,18.389999389648438,18.264999389648438,18.389999389648438,18.389999389648438,499368
2023-11-08 11:15:00-05:00,18.38990020751953,18.420000076293945,18.3700008392334,18.389999389648438,18.389999389648438,528146
2023-11-08 11:20:00-05:00,18.389999389648438,18.399999618530273,18.329999923706055,18.360000610351562,18.360000610351562,493719
2023-11-08 11:25:00-05:00,18.360000610351562,18.40999984741211,18.329999923706055,18.39259910583496,18.39259910583496,335561
2023-11-08 11:30:00-05:00,18.389999389648438,18.440000534057617,18.3700008392334,18.392799377441406,18.392799377441406,425253
2023-11-08 11:35:00-05:00,18.399999618530273,18.440000534057617,18.3700008392334,18.38990020751953,18.38990020751953,302586
2023-11-08 11:40:00-05:00,18.3799991607666,18.399999618530273,18.350000381469727,18.39069938659668,18.39069938659668,263327
2023-11-08 11:45:00-05:00,18.398099899291992,18.434999465942383,18.389999389648438,18.415000915527344,18.415000915527344,277295
2023-11-08 11:50:00-05:00,18.420000076293945,18.420000076293945,18.350000381469727,18.363000869750977,18.363000869750977,334481
2023-11-08 11:55:00-05:00,18.36989974975586,18.3700008392334,18.28499984741211,18.28499984741211,18.28499984741211,470193
2023-11-08 12:00:00-05:00,18.287399291992188,18.299999237060547,18.239999771118164,18.270099639892578,18.270099639892578,379408
2023-11-08 12:05:00-05:00,18.280000686645508,18.2898006439209,18.209999084472656,18.233999252319336,18.233999252319336,507917
2023-11-08 12:10:00-05:00,18.235000610351562,18.309999465942383,18.219999313354492,18.288299560546875,18.288299560546875,570383
2023-11-08 12:15:00-05:00,18.28499984741211,18.329999923706055,18.272499084472656,18.274999618530273,18.274999618530273,416638
2023-11-08 12:20:00-05:00,18.274999618530273,18.329999923706055,18.260000228881836,18.32819938659668,18.32819938659668,304523
2023-11-08 12:25:00-05:00,18.329999923706055,18.329999923706055,18.274999618530273,18.27739906311035,18.27739906311035,427308
2023-11-08 12:30:00-05:00,18.274900436401367,18.274999618530273,18.18000030517578,18.19499969482422,18.19499969482422,526128
2023-11-08 12:35:00-05:00,18.190000534057617,18.299999237060547,18.170000076293945,18.296899795532227,18.296899795532227,516192
2023-11-08 12:40:00-05:00,18.290000915527344,18.360200881958008,18.290000915527344,18.3523006439209,18.3523006439209,563878
2023-11-08 12:45:00-05:00,18.35689926147461,18.3700008392334,18.31999969482422,18.340099334716797,18.340099334716797,393438
2023-11-08 12:50:00-05:00,18.340099334716797,18.360000610351562,18.31999969482422,18.356399536132812,18.356399536132812,274579
2023-11-08 12:55:00-05:00,18.350099563598633,18.360000610351562,18.309999465942383,18.319700241088867,18.319700241088867,274038
2023-11-08 13:00:00-05:00,18.315000534057617,18.3799991607666,18.280000686645508,18.34939956665039,18.34939956665039,433000
2023-11-08 13:05:00-05:00,18.344999313354492,18.43000030517578,18.329999923706055,18.390499114990234,18.390499114990234,432050
2023-11-08 13:10:00-05:00,18.39430046081543,18.40999984741211,18.360000610351562,18.395000457763672,18.395000457763672,395399
2023-11-08 13:15:00-05:00,18.399999618530273,18.420000076293945,18.3799991607666,18.399900436401367,18.399900436401367,292821
2023-11-08 13:20:00-05:00,18.395000457763672,18.479999542236328,18.3799991607666,18.42840003967285,18.42840003967285,531266
2023-11-08 13:25:00-05:00,18.424999237060547,18.479999542236328,18.40999984741211,18.46179962158203,18.46179962158203,192689
2023-11-08 13:30:00-05:00,18.469999313354492,18.5,18.450000762939453,18.47010040283203,18.47010040283203,334266
2023-11-08 13:35:00-05:00,18.469999313354492,18.489999771118164,18.454999923706055,18.469999313354492,18.469999313354492,282429
2023-11-08 13:40:00-05:00,18.469999313354492,18.479999542236328,18.450000762939453,18.475000381469727,18.475000381469727,333662
2023-11-08 13:45:00-05:00,18.475000381469727,18.479999542236328,18.440000534057617,18.46500015258789,18.46500015258789,225737
2023-11-08 13:50:00-05:00,18.4685001373291,18.469999313354492,18.405000686645508,18.42569923400879,18.42569923400879,297035
2023-11-08 13:55:00-05:00,18.429899215698242,18.440000534057617,18.40999984741211,18.424999237060547,18.424999237060547,227809
2023-11-08 14:00:00-05:00,18.420000076293945,18.459999084472656,18.399999618530273,18.44499969482422,18.44499969482422,277969
2023-11-08 14:05:00-05:00,18.449899673461914,18.5,18.443099975585938,18.485000610351562,18.485000610351562,283288
2023-11-08 14:10:00-05:00,18.48900032043457,18.530000686645508,18.454999923706055,18.514999389648438,18.514999389648438,741693
2023-11-08 14:15:00-05:00,18.520000457763672,18.559999465942383,18.510000228881836,18.524999618530273,18.524999618530273,621069
2023-11-08 14:20:00-05:00,18.524999618530273,18.56999969482422,18.520099639892578,18.53499984741211,18.53499984741211,351150
2023-11-08 14:25:00-05:00,18.530000686645508,18.56999969482422,18.520000457763672,18.55500030517578,18.55500030517578,380858
2023-11-08 14:30:00-05:00,18.559900283813477,18.579999923706055,18.469999313354492,18.489999771118164,18.489999771118164,457535
2023-11-08 14:35:00-05:00,18.489999771118164,18.530000686645508,18.479999542236328,18.529800415039062,18.529800415039062,426340
2023-11-08 14:40:00-05:00,18.52989959716797,18.540000915527344,18.450000762939453,18.485000610351562,18.485000610351562,444202
2023-11-08 14:45:00-05:00,18.48539924621582,18.4950008392334,18.459999084472656,18.469999313354492,18.469999313354492,190033
2023-11-08 14:50:00-05:00,18.469999313354492,18.489900588989258,18.450000762939453,18.478900909423828,18.478900909423828,333493
2023-11-08 14:55:00-05:00,18.479999542236328,18.479999542236328,18.42009925842285,18.450000762939453,18.450000762939453,361563
2023-11-08 15:00:00-05:00,18.44499969482422,18.489999771118164,18.440000534057617,18.46500015258789,18.46500015258789,326189
2023-11-08 15:05:00-05:00,18.469900131225586,18.479999542236328,18.440000534057617,18.449899673461914,18.449899673461914,292756
2023-11-08 15:10:00-05:00,18.449800491333008,18.459999084472656,18.399999618530273,18.440099716186523,18.440099716186523,404097
2023-11-08 15:15:00-05:00,18.443099975585938,18.450000762939453,18.401199340820312,18.424999237060547,18.424999237060547,325687
2023-11-08 15:20:00-05:00,18.420000076293945,18.459999084472656,18.40999984741211,18.459999084472656,18.459999084472656,333170
2023-11-08 15:25:00-05:00,18.45009994506836,18.479999542236328,18.43000030517578,18.434999465942383,18.434999465942383,360201
2023-11-08 15:30:00-05:00,18.438499450683594,18.454999923706055,18.40999984741211,18.40999984741211,18.40999984741211,355692
2023-11-08 15:35:00-05:00,18.41990089416504,18.469999313354492,18.399999618530273,18.461200714111328,18.461200714111328,329735
2023-11-08 15:40:00-05:00,18.463199615478516,18.489999771118164,18.450000762939453,18.459999084472656,18.459999084472656,364214
2023-11-08 15:45:00-05:00,18.454999923706055,18.469999313354492,18.43000030517578,18.450000762939453,18.450000762939453,599815
2023-11-08 15:50:00-05:00,18.459999084472656,18.489999771118164,18.450000762939453,18.485000610351562,18.485000610351562,732955
2023-11-08 15:55:00-05:00,18.485000610351562,18.5,18.459999084472656,18.5,18.5,1232664
2023-11-09 09:30:00-05:00,18.65999984741211,18.739999771118164,18.40999984741211,18.5,18.5,3315572
2023-11-09 09:35:00-05:00,18.5049991607666,18.639999389648438,18.489999771118164,18.63010025024414,18.63010025024414,971042
2023-11-09 09:40:00-05:00,18.639400482177734,18.829999923706055,18.6200008392334,18.829999923706055,18.829999923706055,1606037
2023-11-09 09:45:00-05:00,18.81999969482422,18.8700008392334,18.6299991607666,18.65999984741211,18.65999984741211,1705459
2023-11-09 09:50:00-05:00,18.65999984741211,18.81999969482422,18.645000457763672,18.780000686645508,18.780000686645508,1192518
2023-11-09 09:55:00-05:00,18.780000686645508,18.809999465942383,18.700000762939453,18.770000457763672,18.770000457763672,884296
2023-11-09 10:00:00-05:00,18.767900466918945,18.809799194335938,18.610000610351562,18.67259979248047,18.67259979248047,1014609
2023-11-09 10:05:00-05:00,18.68000030517578,18.684999465942383,18.530000686645508,18.600000381469727,18.600000381469727,1198938
2023-11-09 10:10:00-05:00,18.600000381469727,18.649999618530273,18.565000534057617,18.639999389648438,18.639999389648438,669309
2023-11-09 10:15:00-05:00,18.639999389648438,18.780000686645508,18.639999389648438,18.75,18.75,980739
2023-11-09 10:20:00-05:00,18.75,18.760000228881836,18.630300521850586,18.68000030517578,18.68000030517578,795849
2023-11-09 10:25:00-05:00,18.684999465942383,18.688899993896484,18.530000686645508,18.645000457763672,18.645000457763672,765804
2023-11-09 10:30:00-05:00,18.645000457763672,18.68000030517578,18.59000015258789,18.665000915527344,18.665000915527344,725818
2023-11-09 10:35:00-05:00,18.665000915527344,18.670000076293945,18.614999771118164,18.659900665283203,18.659900665283203,303974
2023-11-09 10:40:00-05:00,18.65730094909668,18.699199676513672,18.600000381469727,18.68000030517578,18.68000030517578,584683
2023-11-09 10:45:00-05:00,18.68000030517578,18.700000762939453,18.56999969482422,18.577699661254883,18.577699661254883,673894
2023-11-09 10:50:00-05:00,18.575000762939453,18.718799591064453,18.56999969482422,18.704999923706055,18.704999923706055,824215
2023-11-09 10:55:00-05:00,18.70009994506836,18.760000228881836,18.690000534057617,18.719999313354492,18.719999313354492,580443
2023-11-09 11:00:00-05:00,18.72010040283203,18.799999237060547,18.719999313354492,18.788999557495117,18.788999557495117,509781
2023-11-09 11:05:00-05:00,18.78499984741211,18.81999969482422,18.770000457763672,18.79680061340332,18.79680061340332,503939
2023-11-09 11:10:00-05:00,18.795000076293945,18.84000015258789,18.780000686645508,18.835500717163086,18.835500717163086,385596
2023-11-09 11:15:00-05:00,18.834999084472656,18.850000381469727,18.795000076293945,18.815000534057617,18.815000534057617,481905
2023-11-09 11:20:00-05:00,18.815000534057617,18.829999923706055,18.760000228881836,18.774999618530273,18.774999618530273,370805
2023-11-09 11:25:00-05:00,18.774999618530273,18.799999237060547,18.739999771118164,18.7898006439209,18.7898006439209,387893
2023-11-09 11:30:00-05:00,18.78030014038086,18.797500610351562,18.7549991607666,18.795000076293945,18.795000076293945,182053
2023-11-09 11:35:00-05:00,18.799999237060547,18.799999237060547,18.75,18.774999618530273,18.774999618530273,201487
2023-11-09 11:40:00-05:00,18.774999618530273,18.78849983215332,18.719999313354492,18.774999618530273,18.774999618530273,241779
2023-11-09 11:45:00-05:00,18.774999618530273,18.809999465942383,18.770000457763672,18.799999237060547,18.799999237060547,341568
2023-11-09 11:50:00-05:00,18.790800094604492,18.850000381469727,18.790199279785156,18.815000534057617,18.815000534057617,418190
2023-11-09 11:55:00-05:00,18.815000534057617,18.843599319458008,18.770000457763672,18.84000015258789,18.84000015258789,432464
2023-11-09 12:00:00-05:00,18.837499618530273,18.844999313354492,18.809999465942383,18.834999084472656,18.834999084472656,290458
2023-11-09 12:05:00-05:00,18.829999923706055,18.84000015258789,18.809999465942383,18.815000534057617,18.815000534057617,200461
2023-11-09 12:10:00-05:00,18.810100555419922,18.81999969482422,18.709999084472656,18.7450008392334,18.7450008392334,471479
2023-11-09 12:15:00-05:00,18.7450008392334,18.75,18.610000610351562,18.6200008392334,18.6200008392334,599243
2023-11-09 12:20:00-05:00,18.6200008392334,18.670000076293945,18.579999923706055,18.65999984741211,18.65999984741211,520192
2023-11-09 12:25:00-05:00,18.65999984741211,18.65999984741211,18.549999237060547,18.569900512695312,18.569900512695312,433156
2023-11-09 12:30:00-05:00,18.559999465942383,18.594999313354492,18.510000228881836,18.5674991607666,18.5674991607666,1989546
2023-11-09 12:35:00-05:00,18.565000534057617,18.57830047607422,18.5,18.5049991607666,18.5049991607666,385507
2023-11-09 12:40:00-05:00,18.500099182128906,18.549999237060547,18.479999542236328,18.53499984741211,18.53499984741211,356991
2023-11-09 12:45:00-05:00,18.540000915527344,18.649999618530273,18.53499984741211,18.645000457763672,18.645000457763672,470024
2023-11-09 12:50:00-05:00,18.645000457763672,18.65999984741211,18.61079978942871,18.614999771118164,18.614999771118164,329576
2023-11-09 12:55:00-05:00,18.614999771118164,18.65999984741211,18.600099563598633,18.639999389648438,18.639999389648438,214407
2023-11-09 13:00:00-05:00,18.645000457763672,18.65999984741211,18.40999984741211,18.497900009155273,18.497900009155273,618831
2023-11-09 13:05:00-05:00,18.4950008392334,18.50979995727539,18.34000015258789,18.391000747680664,18.391000747680664,711223
2023-11-09 13:10:00-05:00,18.391000747680664,18.579999923706055,18.350000381469727,18.57990074157715,18.57990074157715,644559
2023-11-09 13:15:00-05:00,18.570199966430664,18.579999923706055,18.489999771118164,18.51099967956543,18.51099967956543,400343
2023-11-09 13:20:00-05:00,18.520000457763672,18.579999923706055,18.510000228881836,18.549999237060547,18.549999237060547,268975
2023-11-09 13:25:00-05:00,18.559999465942383,18.56999969482422,18.4950008392334,18.524999618530273,18.524999618530273,267297
2023-11-09 13:30:00-05:00,18.524999618530273,18.540000915527344,18.479999542236328,18.53499984741211,18.53499984741211,281872
2023-11-09 13:35:00-05:00,18.540000915527344,18.610000610351562,18.530000686645508,18.530000686645508,18.530000686645508,428721
2023-11-09 13:40:00-05:00,18.528900146484375,18.530000686645508,18.45009994506836,18.485000610351562,18.485000610351562,309232
2023-11-09 13:45:00-05:00,18.485000610351562,18.514999389648438,18.459999084472656,18.489999771118164,18.489999771118164,297426
2023-11-09 13:50:00-05:00,18.489999771118164,18.509899139404297,18.440000534057617,18.450000762939453,18.450000762939453,198531
2023-11-09 13:55:00-05:00,18.454999923706055,18.475000381469727,18.40999984741211,18.44499969482422,18.44499969482422,329582
2023-11-09 14:00:00-05:00,18.440000534057617,18.440000534057617,18.325000762939453,18.354999542236328,18.354999542236328,526249
2023-11-09 14:05:00-05:00,18.350500106811523,18.43000030517578,18.329999923706055,18.429899215698242,18.429899215698242,402556
2023-11-09 14:10:00-05:00,18.420000076293945,18.429800033569336,18.31999969482422,18.329999923706055,18.329999923706055,542503
2023-11-09 14:15:00-05:00,18.334999084472656,18.34000015258789,18.280000686645508,18.287399291992188,18.287399291992188,556979
2023-11-09 14:20:00-05:00,18.28499984741211,18.420000076293945,18.28499984741211,18.40999984741211,18.40999984741211,492385
2023-11-09 14:25:00-05:00,18.41360092163086,18.450000762939453,18.378000259399414,18.39889907836914,18.39889907836914,390455
2023-11-09 14:30:00-05:00,18.389999389648438,18.43000030517578,18.3700008392334,18.385000228881836,18.385000228881836,295807
2023-11-09 14:35:00-05:00,18.385000228881836,18.405000686645508,18.34000015258789,18.389999389648438,18.389999389648438,360469
2023-11-09 14:40:00-05:00,18.385000228881836,18.397499084472656,18.299999237060547,18.310100555419922,18.310100555419922,450279
2023-11-09 14:45:00-05:00,18.315000534057617,18.329999923706055,18.274999618530273,18.31329917907715,18.31329917907715,494873
2023-11-09 14:50:00-05:00,18.315000534057617,18.31999969482422,18.260000228881836,18.266599655151367,18.266599655151367,439556
2023-11-09 14:55:00-05:00,18.264999389648438,18.290000915527344,18.239999771118164,18.2450008392334,18.2450008392334,331620
2023-11-09 15:00:00-05:00,18.2450008392334,18.249900817871094,18.15999984741211,18.190000534057617,18.190000534057617,1007054
2023-11-09 15:05:00-05:00,18.1968994140625,18.229999542236328,18.165000915527344,18.225000381469727,18.225000381469727,495605
2023-11-09 15:10:00-05:00,18.225000381469727,18.268199920654297,18.209999084472656,18.259899139404297,18.259899139404297,365554
2023-11-09 15:15:00-05:00,18.2549991607666,18.280000686645508,18.23110008239746,18.278400421142578,18.278400421142578,346271
2023-11-09 15:20:00-05:00,18.274999618530273,18.280000686645508,18.209999084472656,18.239999771118164,18.239999771118164,390289
2023-11-09 15:25:00-05:00,18.239999771118164,18.290000915527344,18.23979949951172,18.270000457763672,18.270000457763672,415283
2023-11-09 15:30:00-05:00,18.264999389648438,18.290000915527344,18.229999542236328,18.2549991607666,18.2549991607666,430145
2023-11-09 15:35:00-05:00,18.25,18.2549991607666,18.200000762939453,18.22909927368164,18.22909927368164,439857
2023-11-09 15:40:00-05:00,18.225000381469727,18.225000381469727,18.17009925842285,18.18000030517578,18.18000030517578,507233
2023-11-09 15:45:00-05:00,18.189899444580078,18.260000228881836,18.174999237060547,18.21500015258789,18.21500015258789,743892
2023-11-09 15:50:00-05:00,18.219999313354492,18.270000457763672,18.21430015563965,18.255800247192383,18.255800247192383,822580
2023-11-09 15:55:00-05:00,18.2549991607666,18.290000915527344,18.239999771118164,18.290000915527344,18.290000915527344,1417592
2023-11-10 09:30:00-05:00,18.190099716186523,18.55970001220703,18.190000534057617,18.524999618530273,18.524999618530273,3232433
2023-11-10 09:35:00-05:00,18.530000686645508,18.610000610351562,18.450000762939453,18.541000366210938,18.541000366210938,1599484
2023-11-10 09:40:00-05:00,18.545000076293945,18.67020034790039,18.450000762939453,18.66469955444336,18.66469955444336,1442870
2023-11-10 09:45:00-05:00,18.65999984741211,18.81999969482422,18.600000381469727,18.799999237060547,18.799999237060547,1471760
2023-11-10 09:50:00-05:00,18.799999237060547,18.844999313354492,18.709999084472656,18.825199127197266,18.825199127197266,1212209
2023-11-10 09:55:00-05:00,18.829999923706055,18.959999084472656,18.790000915527344,18.945199966430664,18.945199966430664,1601803
